id,num_following_tokens,num_preceding_tokens,other_following,other_preceding,utt_index,word,xml_path
1492,105,98,False,False,755,yes,030313.xml
1493,110,111,False,True,766,please,030313.xml
1494,111,109,False,False,770,pumpkins,030313.xml
1495,108,104,False,False,772,pumpkins,030313.xml
1496,104,92,False,True,780,let's,030313.xml
1497,131,100,False,True,815,please,030313.xml
1498,127,97,False,False,817,chance,030313.xml
1499,122,98,False,False,827,overs,030313.xml
1500,106,119,False,True,852,this,030313.xml
1501,103,125,False,True,856,this,030313.xml
1502,102,123,True,True,857,yes,030313.xml
1503,85,96,False,False,891,Mommy's,030313.xml
1504,93,92,False,False,907,Mommy's,030313.xml
1505,82,85,False,False,915,Mommy's,030313.xml
1506,82,79,False,False,916,Mommy's,030313.xml
1507,85,82,False,False,920,fix,030313.xml
1508,85,84,False,False,921,fix,030313.xml
1509,85,84,False,False,921,please,030313.xml
1510,85,86,False,False,923,Alex's,030313.xml
1511,80,88,False,False,936,Mommy's,030313.xml
1512,80,88,False,False,936,Mommy's,030313.xml
1513,91,82,True,False,944,Alex's,030313.xml
1514,90,81,False,True,948,this,030313.xml
1515,90,83,False,True,949,this,030313.xml
1516,89,85,False,False,952,Mommy's,030313.xml
1517,90,81,False,False,959,this,030313.xml
1518,91,81,False,False,961,Mommy's,030313.xml
1519,80,84,False,False,971,Mommy's,030313.xml
1520,77,54,True,False,23,ice,020828.xml
1521,76,60,True,False,26,ice,020828.xml
1522,95,66,True,False,28,ice,020828.xml
1523,125,83,True,True,50,nose,020828.xml
1524,137,77,True,False,56,Playdohs,020828.xml
1525,119,105,True,False,77,hands,020828.xml
1526,132,130,False,False,105,where's,020828.xml
1527,104,129,False,True,118,this,020828.xml
1528,78,119,False,False,155,this,020828.xml
1529,80,118,False,False,157,this,020828.xml
1530,91,98,False,False,172,what's,020828.xml
1531,127,78,False,False,185,penis,020828.xml
1532,131,80,False,False,188,penis,020828.xml
1533,128,82,False,False,190,penis,020828.xml
1534,127,80,False,False,192,penis,020828.xml
1535,120,84,False,False,195,penis,020828.xml
1536,94,92,False,False,245,where's,020828.xml
1537,104,87,True,False,268,piece,020828.xml
1538,103,84,True,False,270,piece,020828.xml
1539,103,86,True,False,272,piece,020828.xml
1540,102,94,False,False,276,is,020828.xml
1541,102,94,False,True,276,piece,020828.xml
1542,98,96,False,False,277,is,020828.xml
1543,98,96,False,True,277,piece,020828.xml
1544,108,107,False,False,291,please,020828.xml
1545,110,79,False,False,312,let's,020828.xml
1546,61,83,False,True,371,what's,020828.xml
1547,117,128,False,False,470,underneath,020828.xml
1548,117,128,False,False,470,underneath,020828.xml
1549,106,136,False,False,474,underneath,020828.xml
1550,122,130,False,True,496,prizes,020828.xml
1551,104,145,True,True,554,shapes,020828.xml
1552,85,111,False,True,573,this,020828.xml
1553,60,93,True,True,626,stegosaurus,020828.xml
1554,70,92,True,True,631,stegosaurus,020828.xml
1555,76,83,False,True,634,stegosaurus,020828.xml
1556,84,81,False,False,636,what's,020828.xml
1557,90,85,True,True,640,Christmas,020828.xml
1558,117,89,False,False,670,what's,020828.xml
1559,100,106,False,False,674,what's,020828.xml
1560,109,107,False,False,675,what's,020828.xml
1561,83,116,False,False,700,stegosauruses,020828.xml
1562,83,116,False,False,700,stegosauruses,020828.xml
1563,83,116,False,False,700,stegosauruses,020828.xml
1564,104,83,True,False,733,where's,020828.xml
1565,79,84,True,False,754,this,020828.xml
1566,64,103,True,False,767,what's,020828.xml
1567,52,97,True,False,776,what's,020828.xml
1568,64,52,False,True,807,what's,020828.xml
1569,64,54,False,True,809,what's,020828.xml
1570,78,54,False,False,821,bus,020828.xml
1571,87,67,False,False,843,with,020828.xml
1572,87,67,False,False,843,mess,020828.xml
1573,81,78,False,False,852,this,020828.xml
1574,81,78,False,False,852,mess,020828.xml
1575,83,78,False,False,854,this,020828.xml
1576,83,78,False,False,854,mess,020828.xml
1577,85,82,False,False,859,guess,020828.xml
1578,70,81,False,False,879,it's,020828.xml
1579,69,82,False,False,882,what's,020828.xml
1580,68,81,False,False,883,what's,020828.xml
1581,47,87,False,False,901,what's,020828.xml
1582,49,69,False,False,913,what's,020828.xml
1583,49,65,False,False,915,what's,020828.xml
1584,53,47,True,False,932,Christmas,020828.xml
1585,61,43,False,False,938,what's,020828.xml
1586,53,51,False,False,962,what's,020828.xml
1587,54,55,False,True,974,States,020828.xml
1588,57,59,False,False,986,what's,020828.xml
1589,56,60,False,False,988,what's,020828.xml
1590,68,53,False,False,990,what's,020828.xml
1591,57,61,True,False,1060,ice,020828.xml
1592,57,61,True,False,1060,ice,020828.xml
1593,56,55,True,False,1063,ice,020828.xml
1594,54,54,True,False,1066,ice,020828.xml
1595,53,54,True,False,1068,ice,020828.xml
1596,89,59,False,False,1089,what's,020828.xml
1597,91,57,False,False,1092,what's,020828.xml
1598,91,56,False,False,1094,what's,020828.xml
1599,115,53,False,False,1100,what's,020828.xml
1600,104,59,False,False,1102,what's,020828.xml
1601,106,60,False,False,1104,what's,020828.xml
1602,49,84,False,True,1149,this,020828.xml
1603,95,58,True,True,1192,please,020828.xml
1604,83,89,False,True,1207,mess,020828.xml
1605,102,74,True,True,1319,this,020828.xml
1606,102,74,True,True,1319,this,020828.xml
1607,99,76,False,False,1327,mess,020828.xml
1608,103,76,True,True,1329,this,020828.xml
1609,103,76,False,False,1329,mess,020828.xml
1610,102,79,True,True,1331,this,020828.xml
1611,102,79,False,False,1331,mess,020828.xml
1612,82,95,False,True,1345,with,020828.xml
1613,112,98,True,True,1356,this,020828.xml
1614,100,100,False,False,1369,what's,020828.xml
1615,100,100,False,True,1369,this,020828.xml
1616,97,98,False,False,1371,friends,020828.xml
1617,96,96,False,False,1372,what's,020828.xml
1618,85,111,False,True,1392,it's,020828.xml
1619,116,133,True,False,1445,yes,020828.xml
1620,116,133,True,True,1445,prizes,020828.xml
1621,122,141,False,False,1455,prize,020828.xml
1622,107,132,True,True,1460,please,020828.xml
1623,107,132,False,False,1460,prize,020828.xml
1624,100,107,False,True,1477,cookies,020828.xml
1625,108,107,False,True,1492,pinks,020828.xml
1626,109,102,False,True,1493,pinks,020828.xml
1627,180,276,True,True,133,this,010726.xml
1628,243,212,True,False,206,is,010726.xml
1629,243,212,False,False,206,this,010726.xml
1630,224,221,False,False,286,what's,010726.xml
1631,212,210,True,True,293,is,010726.xml
1632,210,196,True,True,297,this,010726.xml
1633,193,208,True,True,332,what's,010726.xml
1634,173,196,True,True,341,is,010726.xml
1635,173,196,True,True,341,this,010726.xml
1636,173,192,True,True,342,is,010726.xml
1637,173,192,True,True,342,this,010726.xml
1638,209,187,True,False,383,is,010726.xml
1639,213,184,True,False,393,is,010726.xml
1640,214,186,False,True,395,is,010726.xml
1641,214,186,True,True,395,this,010726.xml
1642,194,219,False,True,403,is,010726.xml
1643,194,219,True,True,403,this,010726.xml
1644,194,219,True,True,403,this,010726.xml
1645,229,219,True,False,479,what's,010726.xml
1646,181,232,True,True,509,what's,010726.xml
1647,192,227,True,True,520,this,010726.xml
1648,188,209,False,True,525,this,010726.xml
1649,169,174,False,False,566,what's,010726.xml
1650,169,174,True,False,566,this,010726.xml
1651,188,170,True,False,600,what's,010726.xml
1652,182,161,True,False,602,what's,010726.xml
1653,187,168,True,False,606,what's,010726.xml
1654,179,173,True,False,609,what's,010726.xml
1655,188,164,False,True,613,is,010726.xml
1656,163,179,True,False,640,is,010726.xml
1657,164,174,True,False,730,what's,010726.xml
1658,173,168,True,False,735,what's,010726.xml
1659,178,158,False,True,738,what's,010726.xml
1660,176,149,False,True,740,what's,010726.xml
1661,178,144,False,True,741,is,010726.xml
1662,178,144,True,True,741,this,010726.xml
1663,178,136,False,True,746,what's,010726.xml
1664,175,137,False,True,751,what's,010726.xml
1665,182,173,False,True,766,this,010726.xml
1666,196,176,False,False,767,what's,010726.xml
1667,194,177,True,True,794,this,010726.xml
1668,178,195,False,True,810,what's,010726.xml
1669,168,200,True,True,815,is,010726.xml
1670,155,176,True,True,840,is,010726.xml
1671,188,205,True,True,954,is,010726.xml
1672,188,205,False,False,954,this,010726.xml
1673,169,201,False,True,971,what's,010726.xml
1674,171,213,False,True,975,is,010726.xml
1675,84,102,True,True,108,this,010922.xml
1676,85,101,False,False,109,what's,010922.xml
1677,107,112,False,False,223,what's,010922.xml
1678,86,62,False,True,305,what's,010922.xml
1679,89,58,False,True,306,what's,010922.xml
1680,83,64,False,True,309,what's,010922.xml
1681,95,62,False,False,314,what's,010922.xml
1682,101,60,False,False,319,what's,010922.xml
1683,107,60,False,False,320,what's,010922.xml
1684,105,62,True,False,322,is,010922.xml
1685,104,66,False,False,324,what's,010922.xml
1686,99,95,True,True,345,this,010922.xml
1687,101,93,False,True,363,this,010922.xml
1688,84,97,False,False,379,what's,010922.xml
1689,97,104,True,False,396,this,010922.xml
1690,97,104,True,False,396,this,010922.xml
1691,96,102,True,False,401,this,010922.xml
1692,108,81,True,False,408,this,010922.xml
1693,113,84,True,False,411,this,010922.xml
1694,89,72,True,False,586,what's,010922.xml
1695,60,83,True,True,629,this,010922.xml
1696,66,59,True,True,653,what's,010922.xml
1697,65,59,True,False,658,who's,010922.xml
1698,73,61,True,True,676,what's,010922.xml
1699,69,65,True,True,678,what's,010922.xml
1700,68,65,True,True,681,what's,010922.xml
1701,69,65,True,True,682,this,010922.xml
1702,66,67,True,False,685,balloons,010922.xml
1703,66,66,False,True,687,balloons,010922.xml
1704,64,65,True,True,689,what's,010922.xml
1705,72,69,True,True,709,what's,010922.xml
1706,74,68,True,True,711,what's,010922.xml
1707,105,71,False,True,738,what's,010922.xml
1708,97,91,True,False,753,what's,010922.xml
1709,96,88,True,False,757,what's,010922.xml
1710,66,104,True,False,770,what's,010922.xml
1711,81,92,True,True,786,this,010922.xml
1712,88,82,True,True,794,this,010922.xml
1713,87,79,False,True,795,what's,010922.xml
1714,87,80,False,True,796,what's,010922.xml
1715,89,87,True,False,826,what's,010922.xml
1716,90,88,True,False,828,what's,010922.xml
1717,80,99,True,False,831,what's,010922.xml
1718,79,95,True,False,832,what's,010922.xml
1719,80,91,True,False,834,what's,010922.xml
1720,82,92,True,False,835,what's,010922.xml
1721,73,95,True,False,842,what's,010922.xml
1722,72,90,False,True,858,what's,010922.xml
1723,88,79,False,True,863,what's,010922.xml
1724,110,76,False,False,878,what's,010922.xml
1725,112,77,False,False,879,what's,010922.xml
1726,77,107,True,False,929,what's,010922.xml
1727,84,74,False,True,941,what's,010922.xml
1728,83,74,False,True,943,what's,010922.xml
1729,73,82,False,True,946,what's,010922.xml
1730,54,73,True,False,1005,this,010922.xml
1731,54,68,True,False,1009,what's,010922.xml
1732,56,63,True,False,1011,what's,010922.xml
1733,102,54,True,True,1036,what's,010922.xml
1734,84,63,False,False,1097,what's,010922.xml
1735,89,63,False,False,1102,what's,010922.xml
1736,85,89,False,False,1133,what's,010922.xml
1737,96,83,False,False,1144,what's,010922.xml
1738,72,101,False,False,1185,what's,010922.xml
1739,63,103,False,False,1191,this,010922.xml
1740,109,87,True,False,1344,what's,010922.xml
1741,96,148,True,False,1425,this,010922.xml
1742,80,133,True,True,1434,this,010922.xml
1743,68,105,True,True,1444,this,010922.xml
1744,63,68,True,True,1473,this,010922.xml
1745,79,61,True,True,1497,what's,010922.xml
1746,73,63,True,True,1513,what's,010922.xml
1747,73,65,True,True,1516,this,010922.xml
1748,70,73,True,True,1532,what's,010922.xml
1749,76,74,True,True,1534,what's,010922.xml
1750,93,72,True,True,1545,what's,010922.xml
1751,82,66,True,True,1557,what's,010922.xml
1752,82,66,True,False,1557,this,010922.xml
1753,82,67,True,False,1623,what's,010922.xml
1754,82,83,False,True,1653,what's,010922.xml
1755,89,69,False,True,1664,what's,010922.xml
1756,76,82,True,False,1682,this,010922.xml
1757,75,82,False,False,1683,what's,010922.xml
1758,74,94,False,False,1697,what's,010922.xml
1759,74,94,False,False,1697,what's,010922.xml
1760,6,76,False,False,1729,what's,010922.xml
1761,348,316,True,False,51,please,020012.xml
1762,298,316,True,True,96,let's,020012.xml
1763,311,312,True,False,134,please,020012.xml
1764,311,357,True,True,413,where's,020012.xml
1765,95,87,False,False,83,those,011103.xml
1766,99,88,True,True,87,this,011103.xml
1767,95,91,False,False,98,who's,011103.xml
1768,100,92,False,False,100,what's,011103.xml
1769,100,92,True,True,100,this,011103.xml
1770,140,94,False,False,112,what's,011103.xml
1771,145,95,False,False,115,what's,011103.xml
1772,145,95,True,True,115,this,011103.xml
1773,109,140,False,True,142,smooth,011103.xml
1774,54,82,True,False,293,what's,011103.xml
1775,48,85,True,True,307,what's,011103.xml
1776,78,48,True,True,338,what's,011103.xml
1777,52,75,True,False,370,where's,011103.xml
1778,47,79,False,False,378,please,011103.xml
1779,162,90,False,True,459,what's,011103.xml
1780,156,99,False,False,467,what's,011103.xml
1781,110,106,True,True,530,what's,011103.xml
1782,60,136,False,False,621,who's,011103.xml
1783,81,108,True,False,628,what's,011103.xml
1784,81,67,False,True,692,what's,011103.xml
1785,101,108,False,True,772,what's,011103.xml
1786,84,65,False,False,857,where's,011103.xml
1787,84,65,False,False,857,where's,011103.xml
1788,82,69,False,False,859,what's,011103.xml
1789,66,67,False,False,878,what's,011103.xml
1790,71,39,True,False,913,s@l,011103.xml
1791,80,40,True,False,924,x@l,011103.xml
1792,71,75,False,False,969,was,011103.xml
1793,88,76,False,False,1067,what's,011103.xml
1794,72,78,False,False,1074,what's,011103.xml
1795,52,92,False,False,1091,what's,011103.xml
1796,68,51,True,False,1121,what's,011103.xml
1797,57,75,True,True,1140,what's,011103.xml
1798,69,67,False,True,1155,flowers,011103.xml
1799,81,61,True,True,1178,what's,011103.xml
1800,79,62,True,True,1181,what's,011103.xml
1801,79,62,True,True,1184,what's,011103.xml
1802,79,62,True,True,1184,what's,011103.xml
1803,79,68,True,True,1187,what's,011103.xml
1804,77,70,True,True,1189,what's,011103.xml
1805,59,80,True,True,1213,what's,011103.xml
1806,55,59,True,True,1230,what's,011103.xml
1807,54,60,True,True,1243,what's,011103.xml
1808,58,59,True,True,1250,what's,011103.xml
1809,69,59,True,True,1253,what's,011103.xml
1810,80,62,True,True,1255,what's,011103.xml
1811,82,84,False,True,1310,what's,011103.xml
1812,109,79,True,True,1421,what's,011103.xml
1813,210,255,False,False,34,please,020411.xml
1814,212,212,False,False,70,please,020411.xml
1815,214,218,False,True,74,what's,020411.xml
1816,217,207,False,True,76,what's,020411.xml
1817,210,194,False,False,78,please,020411.xml
1818,211,199,False,True,86,what's,020411.xml
1819,224,203,False,False,90,what's,020411.xml
1820,233,212,False,False,101,please,020411.xml
1821,216,219,True,False,112,press,020411.xml
1822,251,211,True,True,117,press,020411.xml
1823,260,227,False,True,123,press,020411.xml
1824,276,228,False,True,127,press,020411.xml
1825,306,223,False,False,139,please,020411.xml
1826,317,222,True,True,142,press,020411.xml
1827,305,234,True,True,145,press,020411.xml
1828,289,239,True,True,147,press,020411.xml
1829,292,254,True,False,150,press,020411.xml
1830,266,275,True,False,161,press,020411.xml
1831,260,277,True,True,163,press,020411.xml
1832,246,298,True,True,167,press,020411.xml
1833,230,306,True,True,170,press,020411.xml
1834,234,310,False,False,171,what's,020411.xml
1835,219,317,True,True,173,press,020411.xml
1836,213,305,True,True,174,press,020411.xml
1837,213,305,True,True,174,press,020411.xml
1838,213,305,True,True,174,press,020411.xml
1839,205,307,True,True,175,press,020411.xml
1840,205,307,True,True,175,press,020411.xml
1841,205,307,True,True,175,press,020411.xml
1842,212,303,True,True,177,press,020411.xml
1843,187,285,False,False,182,what's,020411.xml
1844,178,293,True,True,184,press,020411.xml
1845,181,293,True,True,185,press,020411.xml
1846,183,269,True,True,186,press,020411.xml
1847,173,268,True,True,191,press,020411.xml
1848,178,260,False,True,194,press,020411.xml
1849,181,251,False,True,196,press,020411.xml
1850,178,241,False,True,197,press,020411.xml
1851,178,241,False,True,197,press,020411.xml
1852,186,238,True,False,199,what's,020411.xml
1853,194,220,True,False,203,what's,020411.xml
1854,194,220,False,True,203,press,020411.xml
1855,191,213,True,False,205,what's,020411.xml
1856,171,178,False,True,215,press,020411.xml
1857,166,179,False,True,219,press,020411.xml
1858,168,169,True,False,252,press,020411.xml
1859,176,160,True,False,256,what's,020411.xml
1860,183,152,True,False,271,what's,020411.xml
1861,178,164,True,False,272,what's,020411.xml
1862,165,171,False,True,285,what's,020411.xml
1863,169,178,False,False,292,press,020411.xml
1864,175,177,False,False,294,press,020411.xml
1865,194,180,False,False,295,press,020411.xml
1866,194,180,False,False,295,press,020411.xml
1867,214,180,False,False,304,press,020411.xml
1868,215,177,False,True,305,it's,020411.xml
1869,239,175,False,False,325,press,020411.xml
1870,213,196,False,False,330,chicken's,020411.xml
1871,218,243,True,True,342,what's,020411.xml
1872,216,256,True,True,346,what's,020411.xml
1873,213,268,True,False,350,press,020411.xml
1874,222,275,True,False,352,press,020411.xml
1875,235,266,True,False,354,press,020411.xml
1876,238,262,True,False,355,what's,020411.xml
1877,232,235,False,False,357,please,020411.xml
1878,228,230,True,False,360,press,020411.xml
1879,224,228,True,False,368,press,020411.xml
1880,221,216,True,True,371,press,020411.xml
1881,224,215,True,True,375,what's,020411.xml
1882,203,228,True,True,391,what's,020411.xml
1883,226,228,True,True,398,what's,020411.xml
1884,241,224,True,True,399,what's,020411.xml
1885,250,221,False,True,407,what's,020411.xml
1886,254,204,True,True,418,what's,020411.xml
1887,264,216,True,True,428,what's,020411.xml
1888,248,253,False,False,432,press,020411.xml
1889,256,245,True,True,433,what's,020411.xml
1890,260,242,True,False,435,what's,020411.xml
1891,258,250,False,False,439,press,020411.xml
1892,246,263,False,False,443,press,020411.xml
1893,233,252,True,False,446,what's,020411.xml
1894,233,252,True,False,446,what's,020411.xml
1895,231,270,False,True,451,what's,020411.xml
1896,228,259,False,False,454,press,020411.xml
1897,217,256,False,True,461,what's,020411.xml
1898,225,255,False,True,469,what's,020411.xml
1899,222,258,False,True,470,what's,020411.xml
1900,233,256,False,True,472,what's,020411.xml
1901,234,241,False,True,478,what's,020411.xml
1902,224,235,False,False,480,what's,020411.xml
1903,224,235,False,False,480,what's,020411.xml
1904,214,216,False,False,488,what's,020411.xml
1905,206,221,False,False,489,what's,020411.xml
1906,199,217,False,False,492,what's,020411.xml
1907,179,216,False,False,495,what's,020411.xml
1908,175,233,False,False,497,press,020411.xml
1909,173,236,False,False,498,what's,020411.xml
1910,168,229,False,False,502,what's,020411.xml
1911,175,234,False,False,506,what's,020411.xml
1912,175,234,False,False,506,pres,020411.xml
1913,158,219,True,False,517,what's,020411.xml
1914,163,199,True,False,523,what's,020411.xml
1915,162,200,True,False,524,what's,020411.xml
1916,166,175,True,False,528,what's,020411.xml
1917,165,176,False,False,530,press,020411.xml
1918,162,173,True,False,532,what's,020411.xml
1919,166,168,True,False,533,what's,020411.xml
1920,163,166,True,False,534,what's,020411.xml
1921,152,171,False,False,536,press,020411.xml
1922,159,170,False,False,539,what's,020411.xml
1923,170,171,False,True,544,what's,020411.xml
1924,180,158,False,True,548,what's,020411.xml
1925,176,165,False,True,552,bus,020411.xml
1926,204,165,True,False,573,what's,020411.xml
1927,200,166,True,False,574,what's,020411.xml
1928,271,198,True,True,607,what's,020411.xml
1929,280,201,True,True,613,what's,020411.xml
1930,301,201,False,True,625,what's,020411.xml
1931,255,251,True,True,680,books,020411.xml
1932,252,251,False,False,682,please,020411.xml
1933,254,249,False,True,696,shapes,020411.xml
1934,246,245,False,False,718,please,020411.xml
1935,44,164,True,False,848,s@l,020411.xml
1936,68,111,True,False,858,x@l,020411.xml
1937,42,59,False,False,884,please,020411.xml
1938,34,69,False,False,899,six,020411.xml
1939,71,84,False,False,971,please,020411.xml
1940,66,77,False,True,1000,house,020411.xml
1941,56,80,False,False,1004,please,020411.xml
1942,72,66,True,False,1024,cups,020411.xml
1943,64,86,False,False,1065,please,020411.xml
1944,64,73,True,True,1077,where's,020411.xml
1945,62,76,False,False,1087,it's,020411.xml
1946,61,62,False,False,1105,what's,020411.xml
1947,57,63,False,False,1114,what's,020411.xml
1948,58,64,False,False,1116,what's,020411.xml
1949,61,62,False,False,1118,what's,020411.xml
1950,68,60,False,False,1122,what's,020411.xml
1951,53,60,True,False,1159,what's,020411.xml
1952,59,63,False,True,1165,what's,020411.xml
1953,63,64,False,True,1167,what's,020411.xml
1954,86,63,False,True,1171,what's,020411.xml
1955,94,62,False,True,1179,what's,020411.xml
1956,121,53,False,True,1189,what's,020411.xml
1957,124,53,False,False,1193,what's,020411.xml
1958,122,62,False,False,1197,what's,020411.xml
1959,110,100,False,False,1213,please,020411.xml
1960,107,104,False,False,1260,please,020411.xml
1961,90,116,False,False,1315,,020411.xml
1962,88,89,False,False,1320,with,020411.xml
1963,87,84,False,True,1334,please,020411.xml
1964,81,96,False,True,1338,please,020411.xml
1965,55,89,True,True,1387,what's,020411.xml
1966,65,67,False,True,1403,Alex,020411.xml
1967,77,122,True,True,1459,Grammy's,020411.xml
1968,68,129,False,True,1462,Grammy's,020411.xml
1969,99,114,True,True,1590,please,020411.xml
1970,77,16,False,False,8,these,030301.xml
1971,77,29,True,False,11,this,030301.xml
1972,77,29,False,False,11,is,030301.xml
1973,118,98,False,False,56,Alex's,030301.xml
1974,110,113,False,False,64,please,030301.xml
1975,102,119,False,False,71,yes,030301.xml
1976,106,115,True,False,74,yes,030301.xml
1977,102,113,True,False,77,yes,030301.xml
1978,99,112,True,True,78,this,030301.xml
1979,82,115,True,False,84,oreos,030301.xml
1980,75,118,False,False,88,please,030301.xml
1981,78,110,False,False,93,please,030301.xml
1982,103,92,False,True,110,yes,030301.xml
1983,101,95,True,False,112,it's,030301.xml
1984,113,77,True,True,120,movies,030301.xml
1985,113,78,False,True,123,popcorns,030301.xml
1986,95,89,False,False,132,Christmas,030301.xml
1987,99,103,False,False,140,carrots,030301.xml
1988,103,102,False,True,142,nose,030301.xml
1989,110,113,False,False,155,yes,030301.xml
1990,118,107,True,False,158,what's,030301.xml
1991,118,107,False,False,158,this,030301.xml
1992,123,104,True,False,160,what's,030301.xml
1993,123,104,False,False,160,these,030301.xml
1994,111,104,False,False,177,papers,030301.xml
1995,110,113,False,True,187,Christmas,030301.xml
1996,106,117,False,False,197,popcorns,030301.xml
1997,102,110,False,False,206,babies,030301.xml
1998,100,111,True,False,208,yes,030301.xml
1999,92,115,True,False,214,that's,030301.xml
2000,83,104,True,False,219,that's,030301.xml
2001,78,109,True,False,221,that's,030301.xml
2002,78,109,True,False,221,that's,030301.xml
2003,74,105,True,False,223,that's,030301.xml
2004,74,105,True,False,223,that's,030301.xml
2005,74,105,True,False,223,that's,030301.xml
2006,70,99,True,False,225,that's,030301.xml
2007,71,102,True,False,227,that's,030301.xml
2008,71,102,True,False,227,that's,030301.xml
2009,72,106,True,False,228,that's,030301.xml
2010,64,110,True,False,231,that's,030301.xml
2011,64,110,True,True,231,xxx,030301.xml
2012,61,99,False,True,238,sports,030301.xml
2013,67,93,True,True,240,this,030301.xml
2014,68,92,False,True,246,that's,030301.xml
2015,67,83,False,True,250,that's,030301.xml
2016,90,72,False,False,259,yes,030301.xml
2017,91,70,True,True,260,what's,030301.xml
2018,91,70,False,True,260,this,030301.xml
2019,114,60,True,True,267,what's,030301.xml
2020,114,60,True,True,267,this,030301.xml
2021,110,61,False,False,269,it's,030301.xml
2022,110,61,True,True,269,that's,030301.xml
2023,110,67,True,True,271,that's,030301.xml
2024,111,70,False,False,275,cruise,030301.xml
2025,125,67,True,False,282,that's,030301.xml
2026,121,82,True,False,284,that's,030301.xml
2027,115,84,True,False,286,yes,030301.xml
2028,115,84,True,False,286,that's,030301.xml
2029,115,84,True,False,286,that's,030301.xml
2030,111,84,True,False,289,that's,030301.xml
2031,111,84,True,False,289,that's,030301.xml
2032,109,91,True,True,291,that's,030301.xml
2033,108,95,False,True,293,that's,030301.xml
2034,101,102,False,True,295,that's,030301.xml
2035,93,114,False,True,299,that's,030301.xml
2036,89,111,False,True,301,that's,030301.xml
2037,91,109,False,False,305,please,030301.xml
2038,91,109,False,False,305,please,030301.xml
2039,91,109,False,False,305,please,030301.xml
2040,75,124,False,True,307,that's,030301.xml
2041,75,124,False,True,307,that's,030301.xml
2042,71,132,False,True,311,that's,030301.xml
2043,71,121,True,False,315,what's,030301.xml
2044,71,121,True,True,315,this,030301.xml
2045,68,115,False,True,317,that's,030301.xml
2046,70,111,False,True,320,that's,030301.xml
2047,73,93,False,True,330,this,030301.xml
2048,73,93,False,True,330,this,030301.xml
2049,71,89,False,True,332,this,030301.xml
2050,71,89,False,True,332,this,030301.xml
2051,72,93,False,True,334,this,030301.xml
2052,72,93,False,True,334,this,030301.xml
2053,70,91,False,True,336,this,030301.xml
2054,70,91,False,True,336,this,030301.xml
2055,66,71,False,True,341,mirrors,030301.xml
2056,72,70,True,False,367,this,030301.xml
2057,74,70,True,False,369,this,030301.xml
2058,79,68,True,False,371,this,030301.xml
2059,76,67,True,False,377,this,030301.xml
2060,99,60,True,False,383,this,030301.xml
2061,109,60,True,False,385,this,030301.xml
2062,110,54,False,True,387,that's,030301.xml
2063,133,71,True,True,392,this,030301.xml
2064,165,68,False,False,396,it's,030301.xml
2065,185,72,False,True,398,space,030301.xml
2066,184,78,False,False,404,yes,030301.xml
2067,184,80,False,False,406,yes,030301.xml
2068,155,180,True,False,431,that's,030301.xml
2069,158,181,False,True,433,there's,030301.xml
2070,160,182,True,False,434,that's,030301.xml
2071,163,183,True,True,436,this,030301.xml
2072,147,198,False,True,445,what's,030301.xml
2073,147,198,True,True,445,this,030301.xml
2074,148,193,True,True,446,this,030301.xml
2075,146,194,True,True,447,this,030301.xml
2076,149,160,False,True,452,this,030301.xml
2077,132,163,True,False,454,that's,030301.xml
2078,132,163,True,False,454,that's,030301.xml
2079,129,145,False,True,456,that's,030301.xml
2080,82,164,False,False,466,pears,030301.xml
2081,77,166,False,False,469,blueberries,030301.xml
2082,69,158,False,False,472,strawberries,030301.xml
2083,63,148,False,False,475,alligators,030301.xml
2084,67,148,False,False,482,ice,030301.xml
2085,83,130,False,False,486,cheese,030301.xml
2086,122,81,True,True,496,that's,030301.xml
2087,123,78,True,True,498,that's,030301.xml
2088,126,77,False,True,500,that's,030301.xml
2089,178,117,False,False,526,else,030301.xml
2090,178,117,True,False,526,this,030301.xml
2091,189,153,True,True,538,indians,030301.xml
2092,193,175,False,True,567,that's,030301.xml
2093,127,210,True,False,602,that's,030301.xml
2094,127,210,False,False,602,cruise,030301.xml
2095,112,186,False,False,623,yes,030301.xml
2096,111,167,False,True,627,gas,030301.xml
2097,118,127,False,False,632,where's,030301.xml
2098,118,127,False,False,632,cars,030301.xml
2099,119,133,False,False,645,this,030301.xml
2100,103,118,True,False,651,this,030301.xml
2101,99,107,True,False,655,this,030301.xml
2102,98,109,True,False,656,this,030301.xml
2103,79,99,True,False,691,that's,030301.xml
2104,84,72,True,True,709,this,030301.xml
2105,78,66,True,True,713,this,030301.xml
2106,78,66,True,True,713,this,030301.xml
2107,87,73,False,False,717,gas,030301.xml
2108,85,74,False,False,718,gas,030301.xml
2109,103,84,False,True,740,is,030301.xml
2110,103,84,False,False,740,blues,030301.xml
2111,103,84,False,False,740,clues,030301.xml
2112,101,103,True,False,763,this,030301.xml
2113,100,101,False,False,769,tickles,030301.xml
2114,100,101,False,False,769,tickles,030301.xml
2115,92,103,False,True,771,let's,030301.xml
2116,92,108,False,False,774,tickles,030301.xml
2117,60,101,False,False,794,oops,030301.xml
2118,72,91,True,True,804,this,030301.xml
2119,83,72,False,True,835,this,030301.xml
2120,73,88,False,False,838,yes,030301.xml
2121,78,83,False,True,880,that's,030301.xml
2122,73,86,True,False,883,cars,030301.xml
2123,81,94,False,True,900,please,030301.xml
2124,85,89,False,False,902,please,030301.xml
