106	8148	111	0	5.0830431
106	2645	105	0	3.89698672
106	7318	0	2	4.71702623
106	7613	115	7	6.61135435
106	2440	116	31	5.15690041
106	5408	230	17	5.04045105
106	3201	603	20	4.76477909
106	9844	0	14	6.14595175
106	1201	603	0	4.1444788
106	7277	0	7	6.54094982
106	5158	0	18	6.42097473
106	5141	111	2	5.57825851
106	7308	122	0	5.0634594
106	8469	603	23	5.57178926
106	7694	0	30	6.36955881
106	7095	109	0	5.58150864
106	8486	0	22	5.51842833
106	3959	0	8	4.7476635
106	4758	0	26	5.52764082
106	7375	100	31	5.67351627
106	4345	101	2	6.62051439
106	7326	593	23	6.36955881
106	7172	116	26	4.80589104
106	7080	101	6	5.55897522
106	7570	122	34	6.6485076
106	7540	101	23	5.15690041
106	7118	952	34	5.66640282
106	4888	593	20	4.79842615
106	8575	952	13	6.7797761
106	7418	0	23	5.04235172
106	9906	111	14	6.54948425
106	9643	101	0	6.4134655
106	7121	0	29	6.32749987
106	7131	105	17	5.13374853
106	8552	952	32	5.69881916
106	8936	122	32	6.66761494
106	7543	952	26	6.90612602
106	3.11509013
107	106	0	0	3.40030193
107	7479	98	1	5.27406073
107	318	116	5	4.27039099
107	114	601	0	2.43072844
107	331	105	6	2.65055037
107	6976	122	7	3.90209055
107	1513	110	9	2.98525858
107	6938	100	5	3.71462941
107	108	109	11	3.60696006
107	1559	107	12	3.28489733
107	3355	116	0	5.60461807
107	3044	116	13	3.01452041
107	9581	0	5	7.19721699
107	7136	115	16	5.24300146
107	2544	108	18	6.07856798
107	6996	112	21	4.49856424
107	2685	111	22	6.39517355
107	5059	0	17	7.07663965
107	7203	107	0	5.63091421
107	7090	609	19	7.32623625
107	1579	122	16	5.52938318
107	2548	100	0	5.2425375
107	6841	0	13	5.56613302
107	5100	0	6	6.00492954
107	7206	118	28	7.45512104
107	7318	0	2	7.0898056
107	2440	116	31	4.51338339
107	7095	109	0	7.32189322
107	8486	0	22	7.30958796
107	4758	0	26	7.31142426
107	7375	100	31	6.16019058
107	7172	116	26	3.92136431
107	7118	952	34	5.63388586
107	8575	952	13	7.46435833
107	7131	105	17	7.2198782
107	8552	952	32	5.03672981
107	0.686215997
108	39	0	0	2.12087297
108	109	601	0	3.02260184
108	5292	122	7	2.70895696
108	98	593	2	2.3237915
108	433	101	20	1.7424587
108	7166	0	13	4.56583834
108	2704	101	0	4.51779318
108	0.681533635
109	12	0	0	4.04067183
109	526	0	3	5.39965582
109	23	0	4	0.461301625
109	15	633	0	3.0875175
109	140	110	9	4.86866045
109	47	609	0	7.93427229
109	198	116	0	7.28362083
109	697	108	18	5.77722692
109	2493	633	24	6.07415819
109	122	0	17	4.15986872
109	129	107	0	5.77315331
109	139	0	20	6.84210348
109	144	240	0	6.11921644
109	153	108	22	3.35889578
109	725	108	14	4.53644657
109	432	110	0	5.01084089
109	3000	952	0	8.19691849
109	424	633	8	4.88801003
109	1054	100	0	5.59923792
109	208	633	22	5.45375252
109	253	0	6	3.24825287
109	226	331	6	5.07172918
109	368	108	0	3.72905135
109	259	633	29	4.45998669
109	507	115	0	4.46696186
109	316	0	2	2.66446018
109	924	0	14	6.04248762
109	641	0	18	8.04972935
109	1096	122	0	7.85729456
109	6371	104	0	8.31885433
109	1153	331	33	6.35955429
109	1216	331	0	5.14424324
109	513	0	22	6.08312941
109	1472	0	8	6.39647388
109	1856	108	8	6.90723515
109	2018	331	9	6.85028887
109	1814	679	0	6.47601748
109	963	0	1	5.64545822
109	2421	0	11	6.1042347
109	2330	331	20	7.98211861
109	1345	0	23	4.97386789
109	1499	0	29	4.79293489
109	3431	108	9	8.19691849
109	4.8666358
110	14	0	0	3.43596172
110	38	0	4	6.03191757
110	4149	116	5	7.00121164
110	127	601	0	2.57373667
110	17	105	6	6.0049634
110	336	122	7	4.4557848
110	998	110	9	4.63495874
110	1367	100	5	4.83853531
110	367	102	10	7.09742498
110	167	109	11	5.11443424
110	808	107	12	7.0440383
110	1070	116	13	4.09373379
110	2049	115	16	3.60227084
110	1870	122	16	4.46575594
110	1411	100	0	5.88381386
110	1463	0	13	5.37877798
110	3566	115	0	7.00372362
110	3710	98	8	7.3181262
110	2291	0	27	5.82952023
110	796	0	18	5.3473053
110	2301	0	26	5.41427469
110	3350	100	31	7.26077127
110	4904	0	12	7.0507946
110	4384	0	19	7.09703112
110	2214	115	13	7.25891495
110	1493	0	11	6.96531677
110	3345	0	28	6.97155952
110	9793	952	28	7.32256413
110	4874	118	10	7.32009602
110	0.249130785
111	0	0	0	1.37627017
111	2339	0	3	3.59564686
111	505	0	4	2.5175004
111	8629	116	5	5.15989542
111	4894	601	0	2.95430374
111	761	633	0	3.60225916
111	4788	105	6	2.82172942
111	375	119	8	4.1466403
111	803	593	2	3.01669669
111	4322	593	0	4.87248564
111	7093	116	0	5.01753521
111	1175	117	14	4.06210613
111	9739	230	0	5.02537584
111	3105	603	17	3.26720023
111	9869	108	18	5.04523802
111	2171	101	20	4.91025686
111	6276	230	23	4.87586689
111	113	633	24	3.64782691
111	4714	0	17	3.5900135
111	132	105	20	5.22977543
111	3276	117	0	5.10729933
111	7211	108	22	5.27417374
111	5736	106	27	4.17480278
111	6090	110	0	5.18265057
111	216	633	8	3.06038165
111	9707	100	0	5.08617973
111	4354	633	22	4.21771479
111	2451	0	6	3.26315379
111	4636	108	0	4.9982152
111	9737	230	20	5.20593548
111	3143	633	29	5.33126068
111	5149	0	2	3.6156168
111	9571	102	8	5.44422102
111	3180	0	14	3.61657786
111	9606	603	0	4.96805143
111	9820	0	22	5.14205694
111	2041	112	8	5.4382596
111	9623	0	26	5.155406
111	8992	108	8	5.17348623
111	7638	240	18	5.44422102
111	9744	952	28	5.43233347
111	9747	0	29	4.13365698
111	2.19948125
112	111	0	0	3.77206993
112	2339	0	3	4.66344261
112	505	0	4	5.95468521
112	761	633	0	2.38497734
112	4788	105	6	4.40733814
112	375	119	8	4.49339437
112	803	593	2	5.13335896
112	1175	117	14	3.28543258
112	3105	603	17	6.42850065
112	2171	101	20	7.00463915
112	113	633	24	0.998931408
112	4714	0	17	6.59077215
112	3276	117	0	5.31656361
112	216	633	8	0.92896688
112	4354	633	22	6.83356428
112	2451	0	6	5.61726856
112	9820	0	22	7.04405499
112	9747	0	29	6.80634403
112	3.17977905
113	106	0	0	3.07950044
113	4265	230	2	5.9917841
113	114	601	0	1.52338088
113	331	105	6	2.26108909
113	562	593	2	1.17177439
113	773	593	0	4.35055304
113	1234	117	14	5.7941556
113	1257	230	0	5.98615932
113	538	603	17	2.38623071
113	777	101	20	2.05388641
113	820	230	23	2.57413602
113	2591	101	17	4.87068081
113	2645	105	0	4.82683754
113	7318	0	2	4.89426661
113	7080	101	6	6.17825222
114	12	0	0	3.49862695
114	348	98	1	5.43790388
114	526	0	3	5.32116318
114	23	0	4	0.311452717
114	15	633	0	5.5475235
114	140	110	9	4.43538284
114	793	109	11	6.84558487
114	434	107	12	6.9975152
114	198	116	0	5.74828339
114	2576	952	10	5.12089205
114	122	0	17	3.40014672
114	129	107	0	4.44377327
114	139	0	20	6.94078493
114	153	108	22	6.69413853
114	432	110	0	3.85601568
114	201	98	0	7.2077713
114	208	633	22	6.96497536
114	2248	112	1	7.22815514
114	253	0	6	2.29742312
114	226	331	6	4.61781216
114	368	108	0	6.43852615
114	507	115	0	5.3690033
114	316	0	2	4.29416847
114	1153	331	33	5.89117193
114	1216	331	0	5.3126049
114	2421	0	11	7.19153023
114	1345	0	23	5.06085348
114	1499	0	29	6.74239969
115	0	0	0	1.49337971
115	8187	98	1	4.73716402
115	9825	0	4	4.35407066
115	9110	116	5	4.69857979
115	3997	601	0	2.95357275
115	7607	105	6	4.42251396
115	8798	100	5	4.67859459
115	8438	116	13	4.66627693
115	117	0	5	3.56496811
115	4160	115	16	3.05554342
115	3299	101	20	4.5510087
115	3185	112	21	3.58217072
115	2471	633	24	4.68853712
115	3366	0	17	4.54887533
115	9644	117	0	4.66874504
115	3468	0	13	3.05213881
115	1737	115	0	2.47196245
115	1537	102	0	4.79659176
115	9087	102	1	4.85681486
115	8450	0	10	4.79381227
115	0.894067466
116	115	0	0	3.02932048
116	3997	601	0	3.23088837
116	7607	105	6	5.60404921
116	8798	100	5	3.8872838
116	117	0	5	5.41020918
116	4160	115	16	4.27916718
116	3299	101	20	5.6232338
116	3468	0	13	4.27860689
116	1737	115	0	3.00463271
116	0.178605676
117	61	0	0	0.455864757
117	118	105	6	1.54607368
117	6268	101	20	1.64987278
118	16	0	0	1.94125056
118	1845	98	1	4.69347429
118	1255	0	4	4.5259223
118	2575	116	5	4.76727676
118	2044	601	0	4.60861015
118	618	633	0	4.82503796
118	265	110	9	3.49619508
118	972	115	16	3.6026957
118	987	112	21	4.595294
118	647	110	0	4.63556814
118	457	100	0	4.66089058
118	1797	109	0	4.86865044
118	0.268431604
119	106	0	0	3.38260913
119	4265	230	2	3.93174291
119	2523	0	4	4.31424093
119	114	601	0	1.19073784
119	331	105	6	2.37012196
119	562	593	2	1.47864091
119	773	593	0	5.23035049
119	1234	117	14	6.13967514
119	1257	230	0	6.34089184
119	538	603	17	4.6127615
119	777	101	20	1.64994645
119	820	230	23	2.38693833
119	6499	105	20	4.7495575
119	2591	101	17	5.2373004
119	1201	603	0	6.29483938
119	4888	593	20	5.26704311
120	16	0	0	3.6770823
120	1255	0	4	4.01839924
120	2044	601	0	6.57243252
120	19	122	7	2.29798174
120	987	112	21	2.37546539
120	2046	0	17	5.66152334
120	666	122	16	2.56655622
120	3818	112	1	5.16082811
120	4012	112	0	4.04160595
120	4241	0	14	6.92496824
120	1898	0	27	6.48845148
120	2973	0	7	6.73916817
120	487	122	0	5.51949835
120	1237	0	26	6.5546217
120	4802	112	26	6.91654921
120	1374	0	10	6.96419048
120	5969	122	25	6.99222374
120	0.419633865
121	0	0	0	2.00781083
121	1840	98	1	5.09604597
121	5920	0	3	5.5406642
121	2182	0	4	3.84592557
121	2630	116	5	5.06292868
121	431	601	0	2.16194606
121	2172	633	0	4.95789003
121	4782	105	6	5.32707977
121	5320	122	7	3.87963462
121	3416	119	8	5.35737514
121	753	110	9	3.54943991
121	2702	593	2	4.37210369
121	3571	100	5	4.48855019
121	4505	102	10	5.10279799
121	1715	593	0	3.51513624
121	1669	109	11	4.36402941
121	1078	107	12	4.36187029
121	1409	116	0	4.21352148
121	586	116	13	3.54371428
121	6788	952	10	6.98848438
121	7027	117	14	6.09450769
121	4977	0	5	4.23227215
121	738	115	16	4.13028526
121	846	240	5	5.47150898
121	6676	603	17	5.46637487
121	2337	108	18	4.22004509
121	723	112	21	5.37502098
121	2953	111	22	4.19785166
121	3986	650	0	4.47397089
121	7888	650	3	6.34201574
121	4830	230	23	4.55352545
121	1319	633	24	4.83057117
121	6181	0	25	6.87590456
121	7138	107	26	6.93061113
121	6363	0	17	4.93279123
121	124	107	19	4.87997007
121	5748	107	0	5.83586264
121	5539	117	0	6.3818984
121	2524	108	22	5.87912083
121	869	609	19	5.11416721
121	2553	108	14	6.94476843
121	3759	122	16	4.83921528
121	6545	106	27	5.40820312
121	887	110	0	5.78989553
121	5422	643	25	5.44570351
121	3387	633	8	4.33424902
121	4469	100	0	5.69563437
121	3388	633	22	6.97369909
121	3349	112	1	5.86934519
121	2414	0	13	3.72246456
121	8131	0	6	5.91128588
121	5191	0	16	4.37488413
121	4141	108	0	5.2470808
121	9390	115	25	6.93061113
121	5648	118	28	6.83675337
121	8938	633	29	6.8626833
121	2758	643	16	5.48466539
121	4593	118	0	6.81147909
121	5696	112	0	5.84531498
121	5013	104	30	6.95912933
121	6496	593	22	5.3343215
121	5785	111	0	5.77650738
121	7624	107	21	7.11536551
121	3555	0	2	6.19707298
121	6706	115	7	5.44252443
121	3348	116	31	5.95036745
121	5805	98	8	5.98252726
121	6628	230	17	6.31895399
121	1439	0	14	4.77695084
121	2915	0	7	5.86449289
121	2955	0	18	5.37205839
121	6877	111	2	6.62943983
121	2090	122	0	4.82370901
121	2460	0	30	4.36295033
121	9600	679	25	6.95912933
121	5566	109	0	5.40208769
121	3540	331	33	5.17058897
121	4383	331	0	5.47478199
121	9333	0	22	5.75025749
121	4341	0	8	4.48002768
121	7405	110	11	5.98798943
121	5914	112	8	6.03853798
121	6966	0	15	6.93061113
121	3964	0	26	3.60671973
121	5812	100	31	6.97369909
121	8959	240	31	7.22235107
121	4216	593	23	6.47549105
121	722	116	26	3.97477531
121	9566	110	18	7.01872778
121	8162	115	34	5.45530272
121	5583	102	21	7.14977121
121	7289	0	31	5.49130917
121	3533	240	7	7.24135017
121	9298	0	12	5.8405776
121	4506	108	8	5.3632226
121	4099	240	9	5.53909445
121	8730	240	16	6.06776524
121	742	0	34	6.93061113
121	9784	102	28	7.09859657
121	2318	331	9	5.50811481
121	3460	0	9	4.85673094
121	8517	116	21	7.11536551
121	9625	101	23	6.90288401
121	1512	109	8	6.98848438
121	9814	0	33	7.13242054
121	6737	679	16	5.98798943
121	6061	952	34	6.94476843
121	3440	112	26	5.96631813
121	7355	117	22	5.11416721
121	4600	0	1	5.42677736
121	5097	0	24	6.8626833
121	5050	0	19	5.84531498
121	9303	115	13	6.91665125
121	3644	0	11	5.4051404
121	9302	118	22	7.18540287
121	6757	0	21	5.46175385
121	6487	111	8	4.18563652
121	5424	111	14	4.87635946
121	6196	108	27	6.91665125
121	9455	240	18	7.16742849
121	4048	0	28	5.93466711
121	6308	109	9	6.93061113
121	7455	0	29	5.73738623
121	2610	104	27	7.26071739
121	6009	952	32	7.08210421
121	1984	109	28	6.05012655
121	2011	676	13	7.16742849
121	6527	110	33	5.98252726
121	7934	0	32	5.96097279
121	3470	108	9	5.49464798
121	8770	115	10	7.06587982
121	3698	115	12	7.13242054
121	3206	115	30	7.16742849
121	5780	119	7	7.28046703
121	8276	331	19	7.18540287
121	8280	122	15	6.98848438
121	6278	122	32	5.93466711
121	6890	240	28	7.20370626
121	6330	104	16	7.28046703
121	7279	331	11	7.26071739
121	6209	676	18	7.28046703
121	2.22829747
122	121	0	0	3.47577715
122	1840	98	1	5.81734133
122	5920	0	3	7.09325171
122	2182	0	4	5.52990007
122	2630	116	5	4.27692366
122	2172	633	0	4.48198509
122	5320	122	7	3.49251604
122	3416	119	8	7.06427765
122	753	110	9	1.55419385
122	3571	100	5	5.47931051
122	4505	102	10	5.10119009
122	1669	109	11	3.77618623
122	1078	107	12	3.64865875
122	1409	116	0	7.34195471
122	586	116	13	2.02946138
122	6788	952	10	7.21179342
122	4977	0	5	5.90854931
122	738	115	16	2.57737589
122	846	240	5	8.04664803
122	2337	108	18	2.5848
122	723	112	21	4.20832539
122	1319	633	24	5.17979908
122	7138	107	26	7.20949173
122	6363	0	17	7.79198456
122	124	107	19	5.80210781
122	5748	107	0	7.13132334
122	2524	108	22	5.4192853
122	869	609	19	5.39709139
122	2553	108	14	8.42235184
122	3759	122	16	4.39193535
122	887	110	0	4.69824123
122	5422	643	25	6.27584171
122	3387	633	8	5.06608725
122	4469	100	0	7.11445475
122	3388	633	22	7.21121788
122	3349	112	1	5.68611765
122	2414	0	13	5.18304729
122	8131	0	6	6.63596916
122	4141	108	0	7.94931269
122	9390	115	25	8.42042065
122	5648	118	28	5.87124825
122	8938	633	29	8.41082001
122	2758	643	16	5.8380475
122	7624	107	21	8.4438448
122	6706	115	7	5.53189659
122	3348	116	31	7.14362478
122	5805	98	8	8.22406769
122	1439	0	14	7.70486307
122	2090	122	0	7.73163033
122	5566	109	0	8.01785851
122	3540	331	33	3.96029782
122	4383	331	0	6.60161734
122	4341	0	8	6.16661024
122	7405	110	11	8.2256546
122	5914	112	8	8.24004936
122	6966	0	15	8.42042065
122	3964	0	26	4.67375612
122	5812	100	31	7.21121788
122	8959	240	31	8.45576668
122	722	116	26	3.41239166
122	9566	110	18	6.67966938
122	8162	115	34	5.40902853
122	3533	240	7	8.45776749
122	9298	0	12	8.18063354
122	4506	108	8	4.40003586
122	4099	240	9	5.53501558
122	9784	102	28	6.68136263
122	2318	331	9	3.63909769
122	3460	0	9	6.52312326
122	8517	116	21	8.4438448
122	6061	952	34	8.42235184
122	3440	112	26	8.21932316
122	4600	0	1	8.02823162
122	5097	0	24	8.41082001
122	9303	115	13	8.41849232
122	3644	0	11	7.07226324
122	6196	108	27	7.20891714
122	9455	240	18	8.44978809
122	4048	0	28	7.14201164
122	6308	109	9	8.42042065
122	7455	0	29	8.14631462
122	6009	952	32	8.43990231
122	1984	109	28	8.24327564
122	6527	110	33	6.30576181
122	7934	0	32	8.21774578
122	3470	108	9	8.05598545
122	8770	115	10	7.21467829
122	3698	115	12	8.44582176
122	3206	115	30	7.21815109
122	8276	331	19	8.4517765
122	8280	122	15	8.42816734
122	6278	122	32	7.14201164
122	6890	240	28	8.45376968
122	7279	331	11	8.45977211
122	1.90447021
123	0	0	0	1.64820349
123	5753	230	2	5.67168808
123	6242	0	3	4.23036671
123	674	0	4	2.43816257
123	1306	116	5	3.99237871
123	220	601	0	1.86875057
123	4366	633	0	3.93940687
123	125	105	6	2.79131889
123	1567	119	8	3.55655098
123	2384	593	2	3.48340917
123	3363	593	0	3.69035888
123	8557	116	0	4.70785618
123	4279	117	14	3.93738556
123	6075	115	16	4.29606771
123	2714	230	0	5.53804684
123	7220	603	17	4.61218357
123	3342	108	18	4.72324705
123	2641	101	20	3.69905615
123	6703	112	21	4.80155659
123	4753	111	22	4.67143059
123	3013	650	0	5.59991264
123	5872	650	3	5.61600494
123	3445	230	23	5.35143661
123	7367	633	24	5.68899488
123	7224	0	17	3.9263413
123	9667	105	20	5.80616283
123	7602	0	20	5.68319273
123	7282	117	0	5.64348221
123	9276	106	27	4.82826376
123	2352	633	8	3.53674293
123	5211	633	22	4.37733746
123	6660	112	1	5.8530426
123	681	0	6	4.60039663
123	3719	108	0	4.69701052
123	8844	112	0	5.81933403
123	408	115	0	4.80155659
123	1866	101	17	4.82090902
123	4079	593	22	5.67168808
123	6802	111	0	5.72453403
123	7368	105	0	4.25364113
123	4804	0	2	4.25919724
123	5153	115	7	4.85570383
123	1585	230	17	4.73887157
123	9741	0	14	5.51822948
123	7617	603	0	5.46567249
123	6667	102	0	5.96157265
123	9756	111	2	5.80616283
123	6787	603	23	4.81603575
123	5611	679	25	6.00053501
123	3056	0	22	4.77554369
123	9221	0	8	5.62694979
123	9687	101	2	5.90945673
123	6883	101	6	5.76765871
123	7440	106	0	4.88391829
123	6755	108	8	4.79201889
123	9352	0	9	5.78032923
123	5297	119	0	4.87872887
123	9156	679	16	6.02466249
123	9384	0	23	5.60530949
123	8662	679	15	6.11847067
123	6085	101	0	4.79677629
123	9827	0	29	5.67168808
123	7669	119	18	6.10956955
123	9409	679	7	6.11847067
123	2.49869847
124	123	0	0	1.75514746
124	220	601	0	0.858973503
124	125	105	6	2.00399613
124	1.13875139
125	16	0	0	2.5660758
125	2044	601	0	4.93587828
125	19	122	7	1.83176112
125	987	112	21	4.92597294
125	666	122	16	3.26101995
125	1651	0	16	5.030056
125	487	122	0	4.83080435
125	1410	122	34	5.06562138
125	0.336594313
126	14	0	0	2.74164033
126	3487	230	2	4.79602432
126	293	0	3	4.70239925
126	38	0	4	4.08095121
126	127	601	0	1.04750073
126	17	105	6	2.97747922
126	762	593	2	3.01981282
126	499	593	0	3.66040707
126	1079	230	0	4.78469992
126	361	603	17	4.69229412
126	3392	101	20	2.20239258
126	2385	230	23	2.72923183
126	802	0	25	4.80891991
126	4092	101	17	3.49139953
126	2395	0	2	5.88245058
126	398	0	14	4.71260643
126	9811	101	2	6.15536737
126	3558	101	6	1.94064021
126	3393	101	0	2.82717323
127	12	0	0	2.93343019
127	348	98	1	5.57785225
127	526	0	3	3.01775479
127	23	0	4	1.0833267
127	1203	116	5	6.05674124
127	15	633	0	4.88381672
127	140	110	9	3.33896446
127	1443	100	5	4.49500799
127	931	102	10	3.71386576
127	793	109	11	3.96612978
127	434	107	12	3.76788259
127	47	609	0	7.00368881
127	198	116	0	4.09655142
127	281	116	13	6.80779886
127	950	0	5	5.52041721
127	4407	676	15	6.17393494
127	739	115	16	5.96094418
127	3142	0	25	3.32450128
127	122	0	17	4.65426016
127	407	107	19	4.80777121
127	129	107	0	3.34388876
127	139	0	20	6.80924845
127	153	108	22	5.11632061
127	421	609	19	6.08567715
127	725	108	14	6.90672827
127	432	110	0	2.9470005
127	1054	100	0	6.67551374
127	253	0	6	4.08016539
127	226	331	6	4.94444036
127	3697	0	16	6.09828377
127	368	108	0	3.91766715
127	507	115	0	6.58492517
127	316	0	2	6.40444994
127	3559	98	8	5.63878822
127	1352	0	27	6.00992537
127	2418	0	7	7.27301455
127	641	0	18	5.25744867
127	2154	102	0	2.43392301
127	595	0	30	7.18138409
127	579	109	0	4.23401594
127	1153	331	33	4.95524597
127	1216	331	0	4.86035776
127	3474	110	11	7.25763798
127	851	0	15	3.78317142
127	2618	116	26	7.1283145
127	1652	110	18	5.29242849
127	3171	0	12	7.18586016
127	3589	102	1	7.48361778
127	3117	0	34	7.45012808
127	3321	102	28	7.42742109
127	2018	331	9	6.83340836
127	963	0	1	5.2641325
127	3557	109	1	6.17441463
127	3639	0	19	3.99208617
127	1345	0	23	6.70015335
127	1322	0	28	4.80994701
127	5807	331	19	7.40324831
127	3.18418908
128	0	0	0	1.7162782
128	4350	0	3	3.9364543
128	437	0	4	3.10158777
128	2093	116	5	4.54619408
128	2228	601	0	2.60803413
128	3453	633	0	4.16904688
128	2746	105	6	4.71018028
128	4929	119	8	3.99365354
128	3859	593	2	4.37310028
128	3467	102	10	6.01847696
128	8232	593	0	4.42548466
128	1595	116	0	3.35922408
128	1783	116	13	3.78929734
128	2367	117	14	4.87166023
128	3309	0	5	3.78849316
128	938	115	16	3.37146163
128	3732	230	0	5.69794035
128	2245	108	18	4.9361105
128	3419	101	20	3.93173599
128	3418	112	21	4.55840445
128	6445	111	22	5.598773
128	8632	650	0	5.7659626
128	9696	650	3	5.78372574
128	8765	230	23	5.49509192
128	130	0	25	5.11202526
128	3353	0	17	3.74866319
128	137	0	20	5.85822201
128	9313	117	0	5.81412649
128	2989	633	8	4.93355322
128	2192	100	0	5.78378868
128	4801	112	1	6.049191
128	1965	0	13	2.84735799
128	3354	0	6	4.12826872
128	3441	0	16	4.24434233
128	3971	108	0	4.90584755
128	232	115	25	4.28356171
128	2899	112	0	5.05563927
128	1051	115	0	3.00186205
128	4291	105	0	5.64975452
128	5080	0	2	4.48401928
128	322	115	7	4.59778023
128	8444	679	13	6.23727512
128	1886	230	17	5.76601601
128	8800	603	20	5.87118292
128	3240	0	14	4.91332769
128	4606	603	0	5.61887407
128	4420	0	27	4.96204567
128	9751	0	7	6.04142809
128	7610	0	18	5.02439117
128	3761	0	22	4.9968071
128	6031	0	8	4.52052021
128	9872	0	15	6.20034122
128	5580	116	26	4.59050226
128	6781	101	6	5.95268679
128	9288	106	0	6.20034122
128	5701	115	34	4.60510921
128	4696	102	21	6.33605909
128	1519	0	31	6.23727512
128	9257	102	1	6.3784771
128	2335	108	8	5.91110468
128	5608	0	34	5.1243124
128	9877	0	9	5.96694088
128	9587	101	23	6.18237352
128	8294	119	0	5.11815023
128	8556	679	16	5.13988686
128	3881	112	26	5.12740803
128	2464	115	13	5.12122631
128	2256	0	11	5.05563927
128	3664	0	23	5.77191591
128	9053	108	27	6.19131708
128	5710	0	28	4.60879374
128	9636	101	0	5.92477417
128	5749	115	32	5.14934874
128	6020	119	30	6.38936853
128	7358	115	10	6.2854476
128	9025	679	34	6.35704279
128	9885	106	14	6.40038013
128	2.03119493
129	128	0	0	3.55857086
129	4350	0	3	4.4890461
129	437	0	4	0.590616822
129	2228	601	0	3.6020925
129	3453	633	0	3.05023313
129	2746	105	6	3.93082023
129	3859	593	2	7.02455187
129	8232	593	0	7.04536963
129	1595	116	0	6.48865604
129	3309	0	5	5.94292688
129	938	115	16	4.23002481
129	130	0	25	4.8347702
129	3353	0	17	3.60130072
129	137	0	20	5.05004787
129	2989	633	8	7.214746
129	2192	100	0	6.1814208
129	1965	0	13	4.28478956
129	3354	0	6	4.63717127
129	232	115	25	6.04373264
129	1051	115	0	3.2282443
129	4291	105	0	5.04711008
129	5080	0	2	5.25911951
129	3240	0	14	7.20906639
129	4420	0	27	6.12881041
129	3761	0	22	7.23198032
129	9872	0	15	7.4381752
129	5701	115	34	7.11184072
129	9877	0	9	7.4126873
129	2464	115	13	7.26362228
129	2256	0	11	5.62387037
129	5710	0	28	7.11312628
129	1.72496355
130	111	0	0	1.01548064
130	505	0	4	0.673169672
130	4714	0	17	2.77584481
130	132	105	20	2.91434216
130	5149	0	2	2.77990961
131	0	0	0	2.44873071
131	133	0	4	0.265789956
131	6943	601	0	3.18459988
131	5485	633	0	4.88682079
131	8313	100	5	4.93851709
131	3386	116	0	4.90693903
131	4741	952	0	5.00614834
131	7073	100	0	3.75613809
131	9438	108	0	4.90098095
131	2.86668324
132	131	0	0	0.455864698
132	133	0	4	0.160112515
133	8	0	0	2.74532032
133	163	98	1	4.50202703
133	11	116	5	6.10219812
133	256	122	7	4.15037298
133	25	110	9	3.26827431
133	930	100	5	4.96229887
133	80	102	10	5.02850103
133	294	116	13	3.89378977
133	67	115	16	5.88176441
133	89	112	21	4.97892237
133	159	609	19	6.08673143
133	509	122	16	5.96535254
133	1052	112	1	3.72908211
133	900	0	13	5.82733679
133	744	118	28	5.05310631
133	573	0	27	5.93741369
133	1573	0	26	4.89898729
133	620	116	26	6.03999233
133	1555	115	34	6.18997097
133	3060	0	12	6.14503145
133	1272	108	27	6.28058147
133	4175	952	28	6.38206196
133	2066	110	33	6.2816186
133	0.242108732
134	8	0	0	2.71345544
134	163	98	1	5.05137491
134	1576	0	3	6.23905849
134	142	601	0	0.851683259
134	110	633	0	2.67583561
134	3747	593	2	6.19481659
134	1171	593	0	6.12648106
134	5247	117	14	3.61661935
134	583	0	5	4.9683075
134	67	115	16	5.89724779
134	2289	111	22	6.24049568
134	135	633	24	5.0679884
134	264	633	8	3.9506886
134	3215	115	0	6.37742662
134	633	105	0	3.60342121
134	1786	603	0	2.95177364
134	573	0	27	4.99448729
134	3672	0	30	4.54561377
134	1309	0	8	5.02855873
134	1573	0	26	3.73241878
134	3696	101	6	6.43262148
134	3060	0	12	6.17522526
134	3149	0	21	6.25834227
134	3943	111	8	6.34853983
134	7176	0	29	6.38748217
134	1.41154981
135	106	0	0	2.74009991
135	7479	98	1	6.172997
135	2523	0	4	3.59651637
135	114	601	0	2.77477431
135	331	105	6	2.21627045
135	6976	122	7	3.34170079
135	562	593	2	2.00662184
135	6938	100	5	4.43959951
135	7083	102	10	6.10634708
135	538	603	17	5.40426207
135	777	101	20	3.18155718
135	6996	112	21	4.45307446
135	2685	111	22	5.54931831
135	820	230	23	5.47275019
135	1579	122	16	4.42789364
135	2548	100	0	6.03126192
135	5100	0	6	5.95102596
135	2591	101	17	4.94024801
135	2645	105	0	5.80722761
135	1201	603	0	2.35061049
135	7172	116	26	6.1088376
135	7540	101	23	6.18176985
135	0.921106458
136	0	0	0	2.02289605
136	138	0	4	0.539708078
136	1764	601	0	1.90048993
136	8059	633	0	5.17696714
136	4953	105	6	4.0886898
136	3251	107	12	5.30193329
136	4579	116	13	5.27246523
136	9617	115	16	5.27775431
136	2479	603	17	5.10969639
136	8502	108	18	5.2362299
136	3945	650	0	4.17815924
136	2272	230	23	5.12556601
136	9634	107	0	5.34922314
136	9082	609	19	5.37227249
136	6212	110	0	5.32113934
136	6583	643	25	5.39288616
136	6217	0	13	5.25939083
136	8858	0	6	5.09637928
136	9010	108	0	5.20615959
136	7822	118	0	5.39586592
136	6323	109	0	5.35207558
136	8588	110	33	5.43543291
136	3.04679751
137	136	0	0	2.06530261
137	138	0	4	0.0543269105
138	8	0	0	2.60806656
